No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
2756	4	2289	120.65	120.65	0.003084058674756107	0.125	0.03363626757308587	0.04
2757	4	2290	120.7	120.7	0.003084058674756107	0.125	0.03363626757308587	0.04
2758	4	2291	120.75	120.75	0.003084058674756107	0.25	0.03363626757308587	0.07
2759	4	2292	120.8	120.8	0.003084058674756107	0.25	0.03363626757308587	0.07
2760	4	2293	120.85	120.85	0.003084058674756107	0.375	0.03363626757308587	0.1
2761	4	2294	120.9	120.9	0.003084058674756107	0.25	0.03363626757308587	0.07
2762	4	2295	120.95	120.95	0.003084058674756107	0.25	0.03363626757308587	0.07
2763	4	2296	121.0	121.0	0.003084058674756107	0.375	0.03363626757308587	0.1
2764	4	2298	121.1	121.1	0.003084058674756107	0.125	0.03363626757308587	0.04
2765	4	2297	121.05	121.05	0.003084058674756107	0.375	0.03363626757308587	0.1
2766	4	2299	121.15	121.15	0.003084058674756107	0.375	0.03363626757308587	0.1
2767	4	2301	121.25	121.25	0.003084058674756107	0.125	0.03363626757308587	0.04
2768	4	2300	121.2	121.2	0.003084058674756107	0.375	0.03363626757308587	0.1
2769	4	2302	121.3	121.3	0.003084058674756107	0.25	0.03363626757308587	0.07
2770	4	2303	121.35	121.35	0.003084058674756107	0.375	0.03363626757308587	0.1
2771	4	2304	121.4	121.41	0.003976043160966898	0.25	0.03478514359132537	0.08
2772	3	117	121.4	121.4	0.007952086321933796	0.4	0.06957028718265074	0.09
2773	4	2305	121.45	121.45	0.003084058674756107	0.5	0.03363626757308587	0.13
2774	4	2306	121.5	121.5	0.003084058674756107	0.375	0.03363626757308587	0.1
2775	4	2307	121.55	121.55	0.003084058674756107	0.25	0.03363626757308587	0.07
2776	4	2308	121.6	121.6	0.003084058674756107	0.125	0.03363626757308587	0.04
2777	4	2309	121.65	121.65	0.003084058674756107	0.125	0.03363626757308587	0.04
2778	0	103	121.7	121.71	0.019880215804834487	0.025	0.17392571795662679	0.02
2779	3	118	121.7	121.7	0.007952086321933796	0.3	0.06957028718265074	0.08
2780	4	2310	121.75	121.75	0.003084058674756107	0.125	0.03363626757308587	0.04
2781	2	129	121.8	121.81	0.011928129482900694	0.075	0.10435543077397609	0.03
2782	3	119	121.8	121.8	0.007952086321933796	0.2	0.06957028718265074	0.05
2783	4	2311	121.85	121.85	0.003084058674756107	0.125	0.03363626757308587	0.04
2784	4	2312	121.9	121.9	0.003084058674756107	0.375	0.03363626757308587	0.1
2785	4	2313	121.95	121.95	0.003084058674756107	0.375	0.03363626757308587	0.1
2786	4	2314	122.0	122.0	0.003084058674756107	0.25	0.03363626757308587	0.07
2787	0	104	122.1	122.12	0.024331417708313156	0.025	0.17965886600830736	0.03
2788	1	118	122.1	122.11	0.019465134166650522	0.1	0.14372709280664586	0.04
2789	4	2315	122.05	122.05	0.003084058674756107	0.5	0.03363626757308587	0.13
2790	3	120	122.1	122.1	0.009732567083325261	0.4	0.07186354640332293	0.1
2791	4	2316	122.15	122.15	0.003084058674756107	0.5	0.03363626757308587	0.13
2792	4	2318	122.25	122.25	0.003084058674756107	0.125	0.03363626757308587	0.04
2793	4	2317	122.2	122.2	0.003084058674756107	0.375	0.03363626757308587	0.1
2794	4	2319	122.3	122.3	0.003084058674756107	0.375	0.03363626757308587	0.1
2795	4	2320	122.35	122.35	0.003084058674756107	0.375	0.03363626757308587	0.1
2796	4	2321	122.4	122.4	0.003084058674756107	0.25	0.03363626757308587	0.07
2797	4	2322	122.45	122.45	0.003084058674756107	0.25	0.03363626757308587	0.07
2798	4	2323	122.5	122.5	0.003084058674756107	0.25	0.03363626757308587	0.07
2799	4	2324	122.55	122.55	0.003084058674756107	0.25	0.03363626757308587	0.07
2800	1	119	122.65	122.66	0.019465134166650522	0.05	0.14372709280664586	0.02
2801	4	2326	122.65	122.65	0.0048662835416626304	0.25	0.035931773201661465	0.07
2802	4	2325	122.6	122.6	0.003084058674756107	0.5	0.03363626757308587	0.13
2803	4	2327	122.7	122.7	0.003084058674756107	0.125	0.03363626757308587	0.04
2804	2	130	122.65	122.67	0.014598850624987891	0.3	0.10779531960498441	0.1
2805	4	2328	122.75	122.75	0.003084058674756107	0.25	0.03363626757308587	0.07
2806	4	2329	122.8	122.8	0.003084058674756107	0.125	0.03363626757308587	0.04
2807	4	2330	122.85	122.85	0.003084058674756107	0.375	0.03363626757308587	0.1
2808	4	2331	122.9	122.9	0.003084058674756107	0.5	0.03363626757308587	0.13
2809	4	2332	122.95	122.95	0.003084058674756107	0.375	0.03363626757308587	0.1
2810	4	2334	123.05	123.05	0.003084058674756107	0.25	0.03363626757308587	0.07
2811	4	2333	123.0	123.0	0.003084058674756107	0.5	0.03363626757308587	0.13
2812	0	105	123.1	123.12	0.024331417708313156	0.025	0.17965886600830736	0.03
2813	3	121	123.1	123.1	0.009732567083325261	0.2	0.07186354640332293	0.04
2814	4	2335	123.1	123.11	0.0048662835416626304	0.25	0.035931773201661465	0.08
2815	4	2336	123.15	123.15	0.003084058674756107	0.25	0.03363626757308587	0.07
2816	0	106	123.25	123.26	0.019880215804834487	0.1	0.17392571795662679	0.03
2817	4	2337	123.2	123.2	0.003084058674756107	0.375	0.03363626757308587	0.1
2818	4	2338	123.3	123.3	0.003084058674756107	0.125	0.03363626757308587	0.04
2819	2	131	123.25	123.27	0.011928129482900694	0.3	0.10435543077397609	0.1
2820	4	2339	123.35	123.35	0.003084058674756107	0.375	0.03363626757308587	0.1
2821	4	2340	123.4	123.4	0.003084058674756107	0.375	0.03363626757308587	0.1
2822	4	2341	123.45	123.45	0.003084058674756107	0.25	0.03363626757308587	0.07
2823	4	2342	123.5	123.5	0.003084058674756107	0.375	0.03363626757308587	0.1
2824	4	2343	123.55	123.55	0.003084058674756107	0.5	0.03363626757308587	0.13
2825	4	2344	123.6	123.6	0.003084058674756107	0.375	0.03363626757308587	0.1
2826	4	2345	123.65	123.65	0.003084058674756107	0.5	0.03363626757308587	0.13
2827	4	2346	123.7	123.7	0.003084058674756107	0.375	0.03363626757308587	0.1
2828	4	2348	123.8	123.8	0.003084058674756107	0.125	0.03363626757308587	0.04
2829	4	2347	123.75	123.75	0.003084058674756107	0.5	0.03363626757308587	0.13
2830	4	2349	123.85	123.85	0.003084058674756107	0.125	0.03363626757308587	0.04
2831	4	2350	123.9	123.9	0.003084058674756107	0.125	0.03363626757308587	0.04
2832	4	2351	123.95	123.95	0.003084058674756107	0.125	0.03363626757308587	0.04
2833	4	2352	124.0	124.0	0.003084058674756107	0.25	0.03363626757308587	0.07
2834	4	2353	124.05	124.05	0.003084058674756107	0.5	0.03363626757308587	0.13
2835	4	2355	124.15	124.15	0.003084058674756107	0.125	0.03363626757308587	0.04
2836	4	2354	124.1	124.1	0.003084058674756107	0.375	0.03363626757308587	0.1
2837	4	2356	124.2	124.2	0.003084058674756107	0.5	0.03363626757308587	0.13
2838	4	2357	124.25	124.25	0.003084058674756107	0.375	0.03363626757308587	0.1
2839	4	2358	124.3	124.3	0.003084058674756107	0.375	0.03363626757308587	0.1
2840	2	132	124.35	124.36	0.011928129482900694	0.15	0.10435543077397609	0.05
2841	4	2359	124.35	124.35	0.003976043160966898	0.25	0.03478514359132537	0.07
2842	4	2361	124.45	124.45	0.003084058674756107	0.125	0.03363626757308587	0.04
2843	4	2360	124.4	124.4	0.003084058674756107	0.375	0.03363626757308587	0.1
2844	4	2362	124.5	124.5	0.003084058674756107	0.25	0.03363626757308587	0.07
2845	1	120	124.55	124.56	0.012336234699024428	0.05	0.13454507029234347	0.03
2846	4	2364	124.65	124.65	0.003084058674756107	0.25	0.03363626757308587	0.07
2847	4	2363	124.6	124.6	0.003084058674756107	0.5	0.03363626757308587	0.13
2848	4	2365	124.7	124.7	0.003084058674756107	0.375	0.03363626757308587	0.1
2849	4	2366	124.75	124.75	0.003084058674756107	0.5	0.03363626757308587	0.13
2850	4	2367	124.8	124.8	0.003084058674756107	0.5	0.03363626757308587	0.13
2851	4	2368	124.85	124.85	0.003084058674756107	0.375	0.03363626757308587	0.1
2852	4	2369	124.9	124.9	0.003084058674756107	0.25	0.03363626757308587	0.07
2853	4	2370	124.95	124.95	0.003084058674756107	0.5	0.03363626757308587	0.13
2854	4	2372	125.05	125.05	0.003084058674756107	0.25	0.03363626757308587	0.07
2855	4	2371	125.0	125.0	0.003084058674756107	0.5	0.03363626757308587	0.13
2856	4	2373	125.1	125.1	0.003084058674756107	0.125	0.03363626757308587	0.04
2857	1	121	125.15	125.16	0.019465134166650522	0.1	0.14372709280664586	0.03
2858	0	107	125.15	125.18	0.024331417708313156	0.1	0.17965886600830736	0.06
2859	2	133	125.15	125.17	0.014598850624987891	0.225	0.10779531960498441	0.07
2860	4	2374	125.2	125.2	0.003084058674756107	0.5	0.03363626757308587	0.13
2861	4	2375	125.25	125.25	0.003084058674756107	0.5	0.03363626757308587	0.13
2862	4	2377	125.35	125.35	0.003084058674756107	0.125	0.03363626757308587	0.04
2863	4	2376	125.3	125.3	0.003084058674756107	0.5	0.03363626757308587	0.13
2864	4	2378	125.4	125.4	0.003084058674756107	0.375	0.03363626757308587	0.1
2865	2	134	125.45	125.47	0.014598850624987891	0.15	0.10779531960498441	0.06
2866	3	122	125.45	125.45	0.009732567083325261	0.3	0.07186354640332293	0.07
2867	4	2379	125.45	125.46	0.0048662835416626304	0.5	0.035931773201661465	0.13
2868	4	2381	125.55	125.55	0.003084058674756107	0.125	0.03363626757308587	0.04
2869	4	2380	125.5	125.5	0.003084058674756107	0.5	0.03363626757308587	0.13
2870	4	2383	125.65	125.65	0.003084058674756107	0.125	0.03363626757308587	0.04
2871	4	2382	125.6	125.6	0.003084058674756107	0.5	0.03363626757308587	0.13
2872	4	2384	125.7	125.7	0.003084058674756107	0.5	0.03363626757308587	0.13
2873	4	2385	125.75	125.75	0.003084058674756107	0.5	0.03363626757308587	0.13
2874	4	2386	125.8	125.8	0.003084058674756107	0.5	0.03363626757308587	0.13
2875	4	2388	125.9	125.9	0.003084058674756107	0.25	0.03363626757308587	0.07
2876	4	2387	125.85	125.85	0.003084058674756107	0.5	0.03363626757308587	0.13
2877	4	2389	125.95	125.95	0.003084058674756107	0.25	0.03363626757308587	0.07
2878	4	2390	126.0	126.0	0.003084058674756107	0.5	0.03363626757308587	0.13
2879	4	2392	126.1	126.1	0.003084058674756107	0.25	0.03363626757308587	0.07
2880	4	2391	126.05	126.05	0.003084058674756107	0.5	0.03363626757308587	0.13
2881	4	2393	126.15	126.15	0.003084058674756107	0.375	0.03363626757308587	0.1
2882	4	2395	126.25	126.25	0.003084058674756107	0.25	0.03363626757308587	0.07
2883	4	2394	126.2	126.2	0.003084058674756107	0.5	0.03363626757308587	0.13
2884	4	2397	126.35	126.35	0.003084058674756107	0.25	0.03363626757308587	0.07
2885	4	2396	126.3	126.3	0.003084058674756107	0.5	0.03363626757308587	0.13
2886	4	2398	126.4	126.4	0.003084058674756107	0.375	0.03363626757308587	0.1
2887	4	2399	126.45	126.45	0.003084058674756107	0.375	0.03363626757308587	0.1
2888	4	2400	126.5	126.5	0.003084058674756107	0.25	0.03363626757308587	0.07
2889	4	2402	126.6	126.6	0.003084058674756107	0.125	0.03363626757308587	0.04
2890	4	2401	126.55	126.55	0.003084058674756107	0.5	0.03363626757308587	0.13
2891	4	2403	126.65	126.65	0.003084058674756107	0.125	0.03363626757308587	0.04
2892	4	2404	126.7	126.7	0.003084058674756107	0.375	0.03363626757308587	0.1
2893	4	2405	126.75	126.75	0.003084058674756107	0.375	0.03363626757308587	0.1
2894	4	2407	126.85	126.85	0.003084058674756107	0.25	0.03363626757308587	0.07
2895	1	122	126.9	126.91	0.019465134166650522	0.05	0.14372709280664586	0.02
2896	4	2406	126.8	126.8	0.003084058674756107	0.5	0.03363626757308587	0.13
2897	2	135	126.9	126.92	0.014598850624987891	0.075	0.10779531960498441	0.03
2898	0	108	126.9	126.93	0.024331417708313156	0.05	0.17965886600830736	0.05
2899	4	2408	126.95	126.95	0.003084058674756107	0.125	0.03363626757308587	0.04
2900	4	2409	127.0	127.0	0.003084058674756107	0.375	0.03363626757308587	0.1
2901	4	2410	127.05	127.05	0.003084058674756107	0.5	0.03363626757308587	0.13
2902	4	2411	127.1	127.1	0.003084058674756107	0.375	0.03363626757308587	0.1
2903	4	2412	127.15	127.15	0.003084058674756107	0.5	0.03363626757308587	0.13
2904	4	2413	127.2	127.2	0.003084058674756107	0.375	0.03363626757308587	0.1
2905	4	2414	127.25	127.25	0.003084058674756107	0.5	0.03363626757308587	0.13
2906	4	2415	127.3	127.3	0.003084058674756107	0.5	0.03363626757308587	0.13
2907	4	2416	127.35	127.35	0.003084058674756107	0.375	0.03363626757308587	0.1
2908	0	109	127.4	127.42	0.024331417708313156	0.1	0.17965886600830736	0.05
2909	1	123	127.4	127.41	0.019465134166650522	0.2	0.14372709280664586	0.06
2910	3	123	127.4	127.4	0.009732567083325261	0.4	0.07186354640332293	0.1
2911	4	2417	127.45	127.45	0.003084058674756107	0.25	0.03363626757308587	0.07
2912	4	2418	127.5	127.5	0.003084058674756107	0.375	0.03363626757308587	0.1
2913	4	2419	127.55	127.55	0.003084058674756107	0.375	0.03363626757308587	0.1
2914	4	2420	127.6	127.6	0.003084058674756107	0.25	0.03363626757308587	0.07
2915	0	110	127.65	127.66	0.019880215804834487	0.05	0.17392571795662679	0.02
2916	2	136	127.65	127.67	0.011928129482900694	0.225	0.10435543077397609	0.08
2917	3	124	127.75	127.77	0.011511183630340911	0.1	0.0741544045158791	0.04
2918	0	111	127.75	127.78	0.02877795907585228	0.05	0.18538601128969776	0.05
2919	4	2421	127.7	127.7	0.003084058674756107	0.5	0.03363626757308587	0.13
2920	2	137	127.75	127.76	0.01726677544551137	0.3	0.11123160677381866	0.08
2921	1	124	127.75	127.79	0.023022367260681822	0.15	0.1483088090317582	0.08
2922	4	2422	127.8	127.8	0.003084058674756107	0.25	0.03363626757308587	0.07
2923	4	2423	127.85	127.85	0.003084058674756107	0.125	0.03363626757308587	0.04
2924	0	112	127.95	127.96	0.019880215804834487	0.075	0.17392571795662679	0.02
2925	4	2424	127.9	127.9	0.003084058674756107	0.375	0.03363626757308587	0.1
2926	1	125	127.95	127.97	0.015904172643867592	0.1	0.13914057436530147	0.05
2927	1	126	128.0	128.01	0.012336234699024428	0.1	0.13454507029234347	0.04
2928	4	2425	128.05	128.05	0.003084058674756107	0.25	0.03363626757308587	0.07
2929	4	2427	128.15	128.15	0.003084058674756107	0.25	0.03363626757308587	0.07
2930	4	2426	128.1	128.1	0.003084058674756107	0.5	0.03363626757308587	0.13
2931	4	2428	128.25	128.25	0.003084058674756107	0.5	0.03363626757308587	0.13
2932	4	2430	128.35	128.35	0.003084058674756107	0.25	0.03363626757308587	0.07
2933	4	2429	128.3	128.3	0.003084058674756107	0.5	0.03363626757308587	0.13
2934	0	113	128.4	128.42	0.024331417708313156	0.1	0.17965886600830736	0.05
2935	2	138	128.4	128.41	0.014598850624987891	0.225	0.10779531960498441	0.07
2936	4	2431	128.4	128.4	0.0048662835416626304	0.375	0.035931773201661465	0.1
2937	4	2432	128.45	128.45	0.003084058674756107	0.25	0.03363626757308587	0.07
2938	4	2433	128.5	128.5	0.003084058674756107	0.5	0.03363626757308587	0.13
2939	4	2434	128.55	128.55	0.003084058674756107	0.5	0.03363626757308587	0.13
2940	4	2436	128.65	128.65	0.003084058674756107	0.25	0.03363626757308587	0.07
2941	4	2435	128.6	128.6	0.003084058674756107	0.5	0.03363626757308587	0.13
2942	1	127	128.75	128.76	0.019465134166650522	0.1	0.14372709280664586	0.03
2943	2	139	128.75	128.77	0.014598850624987891	0.075	0.10779531960498441	0.03
2944	4	2437	128.7	128.7	0.003084058674756107	0.375	0.03363626757308587	0.1
2945	0	114	128.75	128.78	0.024331417708313156	0.1	0.17965886600830736	0.06
2946	4	2438	128.8	128.8	0.003084058674756107	0.125	0.03363626757308587	0.04
2947	4	2439	128.85	128.85	0.003084058674756107	0.25	0.03363626757308587	0.07
2948	4	2440	128.9	128.9	0.003084058674756107	0.375	0.03363626757308587	0.1
2949	4	2441	128.95	128.95	0.003084058674756107	0.25	0.03363626757308587	0.07
2950	4	2442	129.0	129.0	0.003084058674756107	0.375	0.03363626757308587	0.1
2951	4	2443	129.05	129.05	0.003084058674756107	0.375	0.03363626757308587	0.1
2952	4	2445	129.15	129.15	0.003084058674756107	0.25	0.03363626757308587	0.07
2953	4	2444	129.1	129.1	0.003084058674756107	0.5	0.03363626757308587	0.13
2954	4	2446	129.2	129.2	0.003084058674756107	0.25	0.03363626757308587	0.07
2955	4	2447	129.25	129.25	0.003084058674756107	0.125	0.03363626757308587	0.04
2956	4	2448	129.3	129.3	0.003084058674756107	0.375	0.03363626757308587	0.1
2957	4	2450	129.4	129.4	0.003084058674756107	0.125	0.03363626757308587	0.04
2958	4	2449	129.35	129.35	0.003084058674756107	0.375	0.03363626757308587	0.1
2959	4	2451	129.45	129.45	0.003084058674756107	0.125	0.03363626757308587	0.04
2960	4	2452	129.5	129.5	0.003084058674756107	0.5	0.03363626757308587	0.13
2961	4	2454	129.6	129.6	0.003084058674756107	0.125	0.03363626757308587	0.04
2962	4	2453	129.55	129.55	0.003084058674756107	0.375	0.03363626757308587	0.1
2963	4	2456	129.7	129.7	0.003084058674756107	0.125	0.03363626757308587	0.04
2964	4	2455	129.65	129.65	0.003084058674756107	0.375	0.03363626757308587	0.1
2965	4	2457	129.75	129.75	0.003084058674756107	0.5	0.03363626757308587	0.13
2966	4	2458	129.8	129.8	0.003084058674756107	0.5	0.03363626757308587	0.13
2967	4	2459	129.85	129.85	0.003084058674756107	0.5	0.03363626757308587	0.13
2968	4	2460	129.9	129.9	0.003084058674756107	0.375	0.03363626757308587	0.1
2969	4	2461	129.95	129.95	0.003084058674756107	0.25	0.03363626757308587	0.07
2970	4	2462	130.0	130.0	0.003084058674756107	0.375	0.03363626757308587	0.1
2971	4	2463	130.05	130.05	0.003084058674756107	0.25	0.03363626757308587	0.07
2972	4	2464	130.1	130.1	0.003084058674756107	0.25	0.03363626757308587	0.07
2973	4	2465	130.15	130.15	0.003084058674756107	0.5	0.03363626757308587	0.13
2974	4	2466	130.2	130.2	0.003084058674756107	0.5	0.03363626757308587	0.13
2975	4	2467	130.25	130.25	0.003084058674756107	0.375	0.03363626757308587	0.1
2976	4	2468	130.3	130.3	0.003084058674756107	0.5	0.03363626757308587	0.13
2977	4	2469	130.35	130.35	0.003084058674756107	0.5	0.03363626757308587	0.13
2978	4	2470	130.4	130.4	0.003084058674756107	0.5	0.03363626757308587	0.13
2979	4	2472	130.5	130.5	0.003084058674756107	0.125	0.03363626757308587	0.04
2980	4	2471	130.45	130.45	0.003084058674756107	0.375	0.03363626757308587	0.1
2981	4	2473	130.55	130.55	0.003084058674756107	0.25	0.03363626757308587	0.07
2982	0	115	130.65	130.66	0.015420293373780536	0.05	0.16818133786542935	0.03
2983	4	2474	130.6	130.6	0.003084058674756107	0.375	0.03363626757308587	0.1
2984	4	2475	130.7	130.7	0.003084058674756107	0.375	0.03363626757308587	0.1
2985	4	2477	130.8	130.8	0.003084058674756107	0.125	0.03363626757308587	0.04
2986	4	2476	130.75	130.75	0.003084058674756107	0.5	0.03363626757308587	0.13
2987	4	2478	130.85	130.85	0.003084058674756107	0.375	0.03363626757308587	0.1
2988	4	2479	130.9	130.9	0.003084058674756107	0.25	0.03363626757308587	0.07
2989	4	2481	131.0	131.0	0.003084058674756107	0.125	0.03363626757308587	0.04
2990	4	2480	130.95	130.95	0.003084058674756107	0.5	0.03363626757308587	0.13
2991	4	2482	131.05	131.05	0.003084058674756107	0.25	0.03363626757308587	0.07
2992	4	2483	131.1	131.1	0.003084058674756107	0.125	0.03363626757308587	0.04
2993	4	2484	131.15	131.15	0.003084058674756107	0.25	0.03363626757308587	0.07
2994	4	2485	131.2	131.2	0.003084058674756107	0.125	0.03363626757308587	0.04
2995	4	2486	131.25	131.25	0.003084058674756107	0.5	0.03363626757308587	0.13
2996	4	2487	131.3	131.3	0.003084058674756107	0.375	0.03363626757308587	0.1
2997	4	2488	131.35	131.35	0.003084058674756107	0.375	0.03363626757308587	0.1
2998	4	2490	131.45	131.45	0.003084058674756107	0.25	0.03363626757308587	0.07
2999	4	2489	131.4	131.4	0.003084058674756107	0.5	0.03363626757308587	0.13
3000	4	2492	131.55	131.55	0.003084058674756107	0.125	0.03363626757308587	0.04
3001	4	2491	131.5	131.5	0.003084058674756107	0.375	0.03363626757308587	0.1
3002	4	2493	131.6	131.6	0.003084058674756107	0.375	0.03363626757308587	0.1
3003	4	2494	131.65	131.65	0.003084058674756107	0.375	0.03363626757308587	0.1
3004	4	2496	131.75	131.75	0.003084058674756107	0.125	0.03363626757308587	0.04
3005	4	2495	131.7	131.7	0.003084058674756107	0.5	0.03363626757308587	0.13
3006	4	2497	131.8	131.8	0.003084058674756107	0.25	0.03363626757308587	0.07
3007	4	2498	131.85	131.85	0.003084058674756107	0.25	0.03363626757308587	0.07
3008	4	2499	131.9	131.9	0.003084058674756107	0.125	0.03363626757308587	0.04
3009	4	2500	131.95	131.95	0.003084058674756107	0.25	0.03363626757308587	0.07
3010	4	2502	132.05	132.05	0.003084058674756107	0.125	0.03363626757308587	0.04
3011	4	2501	132.0	132.0	0.003084058674756107	0.5	0.03363626757308587	0.13
3012	4	2503	132.1	132.1	0.003084058674756107	0.25	0.03363626757308587	0.07
3013	4	2504	132.15	132.15	0.003084058674756107	0.25	0.03363626757308587	0.07
3014	4	2505	132.2	132.2	0.003084058674756107	0.125	0.03363626757308587	0.04
3015	4	2507	132.3	132.3	0.003084058674756107	0.125	0.03363626757308587	0.04
3016	4	2506	132.25	132.25	0.003084058674756107	0.5	0.03363626757308587	0.13
3017	4	2508	132.35	132.35	0.003084058674756107	0.125	0.03363626757308587	0.04
3018	4	2510	132.45	132.45	0.003084058674756107	0.25	0.03363626757308587	0.07
3019	4	2509	132.4	132.4	0.003084058674756107	0.5	0.03363626757308587	0.13
3020	4	2511	132.5	132.5	0.003084058674756107	0.25	0.03363626757308587	0.07
3021	4	2512	132.55	132.55	0.003084058674756107	0.25	0.03363626757308587	0.07
3022	4	2513	132.6	132.6	0.003084058674756107	0.25	0.03363626757308587	0.07
3023	4	2514	132.65	132.65	0.003084058674756107	0.25	0.03363626757308587	0.07
3024	4	2515	132.7	132.7	0.003084058674756107	0.125	0.03363626757308587	0.04
3025	4	2516	132.75	132.75	0.003084058674756107	0.5	0.03363626757308587	0.13
3026	4	2518	132.85	132.85	0.003084058674756107	0.125	0.03363626757308587	0.04
3027	4	2517	132.8	132.8	0.003084058674756107	0.375	0.03363626757308587	0.1
3028	4	2519	132.9	132.9	0.003084058674756107	0.125	0.03363626757308587	0.04
3029	4	2520	132.95	132.95	0.003084058674756107	0.125	0.03363626757308587	0.04
3030	4	2521	133.0	133.0	0.003084058674756107	0.5	0.03363626757308587	0.13
3031	4	2522	133.05	133.05	0.003084058674756107	0.375	0.03363626757308587	0.1
3032	4	2523	133.1	133.1	0.003084058674756107	0.25	0.03363626757308587	0.07
3033	2	140	133.2	133.2	0.00925217602426832	0.075	0.1009088027192576	0.02
3034	4	2524	133.15	133.15	0.003084058674756107	0.5	0.03363626757308587	0.13
3035	4	2525	133.25	133.25	0.003084058674756107	0.125	0.03363626757308587	0.04
3036	4	2526	133.3	133.3	0.003084058674756107	0.5	0.03363626757308587	0.13
3037	4	2527	133.35	133.35	0.003084058674756107	0.5	0.03363626757308587	0.13
3038	4	2529	133.45	133.45	0.003084058674756107	0.125	0.03363626757308587	0.04
3039	4	2528	133.4	133.4	0.003084058674756107	0.375	0.03363626757308587	0.1
3040	4	2530	133.5	133.5	0.003084058674756107	0.25	0.03363626757308587	0.07
3041	4	2531	133.55	133.55	0.003084058674756107	0.25	0.03363626757308587	0.07
3042	4	2532	133.6	133.6	0.003084058674756107	0.5	0.03363626757308587	0.13
3043	4	2533	133.65	133.65	0.003084058674756107	0.5	0.03363626757308587	0.13
3044	4	2535	133.75	133.75	0.003084058674756107	0.125	0.03363626757308587	0.04
3045	4	2534	133.7	133.7	0.003084058674756107	0.5	0.03363626757308587	0.13
3046	4	2536	133.8	133.8	0.003084058674756107	0.375	0.03363626757308587	0.1
3047	4	2538	133.9	133.9	0.003084058674756107	0.125	0.03363626757308587	0.04
3048	4	2537	133.85	133.85	0.003084058674756107	0.375	0.03363626757308587	0.1
3049	4	2539	133.95	133.95	0.003084058674756107	0.125	0.03363626757308587	0.04
3050	4	2541	134.05	134.05	0.003084058674756107	0.125	0.03363626757308587	0.04
3051	4	2540	134.0	134.0	0.003084058674756107	0.375	0.03363626757308587	0.1
3052	4	2542	134.1	134.1	0.003084058674756107	0.375	0.03363626757308587	0.1
3053	4	2543	134.15	134.15	0.003084058674756107	0.5	0.03363626757308587	0.13
3054	4	2544	134.2	134.2	0.003084058674756107	0.5	0.03363626757308587	0.13
3055	4	2546	134.3	134.3	0.003084058674756107	0.125	0.03363626757308587	0.04
3056	4	2545	134.25	134.25	0.003084058674756107	0.375	0.03363626757308587	0.1
3057	4	2547	134.35	134.35	0.003084058674756107	0.375	0.03363626757308587	0.1
3058	4	2548	134.4	134.4	0.003084058674756107	0.375	0.03363626757308587	0.1
3059	4	2549	134.45	134.45	0.003084058674756107	0.375	0.03363626757308587	0.1
3060	4	2551	134.55	134.55	0.003084058674756107	0.125	0.03363626757308587	0.04
3061	4	2550	134.5	134.5	0.003084058674756107	0.5	0.03363626757308587	0.13
3062	4	2552	134.6	134.6	0.003084058674756107	0.25	0.03363626757308587	0.07
3063	4	2553	134.65	134.65	0.003084058674756107	0.125	0.03363626757308587	0.04
3064	4	2554	134.7	134.7	0.003084058674756107	0.25	0.03363626757308587	0.07
3065	4	2555	134.75	134.75	0.003084058674756107	0.125	0.03363626757308587	0.04
3066	4	2556	134.8	134.8	0.003084058674756107	0.25	0.03363626757308587	0.07
3067	4	2557	134.85	134.85	0.003084058674756107	0.25	0.03363626757308587	0.07
3068	4	2558	134.9	134.9	0.003084058674756107	0.25	0.03363626757308587	0.07
3069	4	2559	134.95	134.95	0.003084058674756107	0.25	0.03363626757308587	0.07
3070	3	125	135.0	135.02	0.011511183630340911	0.1	0.0741544045158791	0.04
3071	0	116	135.0	135.03	0.02877795907585228	0.075	0.18538601128969776	0.05
3072	2	141	135.0	135.01	0.01726677544551137	0.225	0.11123160677381866	0.06
3073	4	2560	135.0	135.0	0.0057555918151704554	0.25	0.03707720225793955	0.07
3074	4	2561	135.05	135.05	0.003084058674756107	0.125	0.03363626757308587	0.04
3075	4	2562	135.1	135.1	0.003084058674756107	0.375	0.03363626757308587	0.1
3076	4	2563	135.15	135.15	0.003084058674756107	0.25	0.03363626757308587	0.07
3077	3	126	135.3	135.3	0.007952086321933796	0.1	0.06957028718265074	0.02
3078	4	2564	135.2	135.2	0.003084058674756107	0.5	0.03363626757308587	0.13
3079	4	2565	135.25	135.25	0.003084058674756107	0.375	0.03363626757308587	0.1
3080	4	2566	135.3	135.31	0.003976043160966898	0.375	0.03478514359132537	0.11
3081	4	2568	135.4	135.4	0.003084058674756107	0.25	0.03363626757308587	0.07
3082	4	2567	135.35	135.35	0.003084058674756107	0.5	0.03363626757308587	0.13
3083	1	128	135.45	135.46	0.019465134166650522	0.15	0.14372709280664586	0.04
3084	3	127	135.45	135.45	0.009732567083325261	0.3	0.07186354640332293	0.08
3085	2	142	135.45	135.47	0.014598850624987891	0.225	0.10779531960498441	0.08
3086	4	2569	135.5	135.5	0.003084058674756107	0.125	0.03363626757308587	0.04
3087	4	2570	135.55	135.55	0.003084058674756107	0.5	0.03363626757308587	0.13
3088	4	2571	135.6	135.6	0.003084058674756107	0.375	0.03363626757308587	0.1
